Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,6/25/2019 0:00,1899-12-30 11:39:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.93,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,6/17/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,10.93,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,9/10/2019 0:00,1899-12-30 11:12:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.2,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,9/9/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2016,Fitzhugh Creek ~4mi above Lyneta Rd.,526PS0396,7/18/2016 0:00,1899-12-30 16:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.9,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.37938,-120.40958,YSI 2030,7/18/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.9,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,10/22/2019 0:00,1899-12-30 11:13:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.76,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,10/21/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,10/22/2019 0:00,1899-12-30 11:13:00,OpenWater,1.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.61,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,10/21/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.61,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,4/15/2019 0:00,1899-12-30 12:09:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.34,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.34,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,4/18/2019 0:00,1899-12-30 09:26:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.93,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.93,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,6/4/2019 0:00,1899-12-30 11:45:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.35,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,6/3/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.35,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2016,Stanton Creek ~1.4mi above Indian Valley Res.,513STCAIV,5/31/2016 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.23,,,,=,,VAC,Com,"NR - Check Specific Conductance  and Salinity to previous years, Seems high.",,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.1846,-122.5356,YSI 85,5/31/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.23,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,7/30/2019 0:00,1899-12-30 11:57:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.76,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,7/29/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,8/13/2019 0:00,1899-12-30 11:17:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.93,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,7/29/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.93,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Alder Creek ~2.6mi above North Cr.,514ALCANC,9/5/2017 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.05,,,,=,,VAC,Com,not enough cobble,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.6888,-120.302,YSI 2030 #3,9/5/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.05,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Bear Creek above WF San Gabrial R.,405BRCASG,5/25/2017 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.37,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,34.24092305,-117.8844943,YSI 2030,5/25/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,9.37,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,4
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,10/8/2019 0:00,1899-12-30 11:27:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.45,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,10/7/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.45,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,10/22/2019 0:00,1899-12-30 11:30:00,OpenWater,3.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.68,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,10/21/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,5.68,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/19/2019 0:00,1899-12-30 09:49:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.27,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.27,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/22/2019 0:00,1899-12-30 10:03:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.45,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.45,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/23/2019 0:00,1899-12-30 12:36:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.04,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.04,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,5/7/2019 0:00,1899-12-30 12:36:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,2.09,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,5/6/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,2.09,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,5/21/2019 0:00,1899-12-30 13:05:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.06,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,5/20/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,10.06,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/18/2019 0:00,1899-12-30 12:40:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,13.74,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,6/17/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,13.74,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/25/2019 0:00,1899-12-30 12:39:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.43,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI Pro1020,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.43,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,4/13/2020 0:00,1899-12-30 11:25:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.0,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/10/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,7.0,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,4/13/2020 0:00,1899-12-30 11:25:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.62,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/10/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.62,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,6/9/2020 0:00,1899-12-30 10:55:00,OpenWater,2.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.3,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/8/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP RWB3 CCAMP Coastal Confluences,CCAMP Coastal Confluence 2019,Carmel River at Highway 1,307CML,2/26/2019 0:00,1899-12-30 13:03:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.4,,,,=,,VAC,Com,,,,,WQ,CCAMP_Field_2017,RWQCB3,,Field Method,36.53637598,-121.911678,Hydrolab HL4,2/26/2019 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,10.4,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,6/23/2020 0:00,1899-12-30 11:02:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.47,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/22/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.47,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,"Matilija Creek, Upper NF above mainstem",402S01567,5/24/2017 0:00,1899-12-30 08:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.59,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,34.5096,-119.3837,YSI 2030 #3,5/24/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.59,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,4
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,8/25/2020 0:00,1899-12-30 11:08:00,OpenWater,4.6,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,0.22,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,8/24/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,0.22,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Meeks Creek ~1.8mi below Lake Genevieve,634MKCBLG,9/20/2017 0:00,1899-12-30 11:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.82,,,,=,,VAC,Com,counted wrong on how many were needed (cobble),,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.019365,-120.1530441,YSI 2030,9/20/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.82,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,11/2/2020 0:00,1899-12-30 11:05:00,OpenWater,4.2,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.63,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/26/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.63,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,5/26/2020 0:00,1899-12-30 11:06:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.94,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,5/22/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.94,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Pine Canyon ~2.2mi above Horseshoe Cyn. Cr.,312NPPCBR,6/1/2017 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.25,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,35.024,-120.1134,YSI 2030 #3,6/1/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,6.25,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,5/26/2020 0:00,1899-12-30 11:06:00,OpenWater,3.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.8,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,5/22/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.8,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,9/22/2020 0:00,1899-12-30 11:02:00,OpenWater,3.6,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.53,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,9/21/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.53,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Rock Creek ~5.7mi above Jennie Creek,518RCAJNC,7/12/2017 0:00,1899-12-30 12:15:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,40.3887,-121.1574,YSI 2030,7/12/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,10.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
